batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
633,79,790.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009559310801561168,1.1914539444724581,573.0429271646983,0.3451979655839999,2.2623348346695233
633,80,800.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009554516094877065,1.1924137843850284,573.0637200819365,0.3419891779287032,2.2636287372063633
633,81,810.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009549979771753413,1.193332185485146,573.0833935296147,0.3389314888494297,2.2648541604085253
633,82,820.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009545687624809174,1.1942108810210126,573.1020089212644,0.3360178143652026,2.2660147359679637
633,83,830.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009541626181341016,1.1950515349124862,573.1196241615231,0.3332414070988882,2.2671138968947995
633,84,840.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009537782907159186,1.1958557448890286,573.1362937530748,0.3305958296113516,2.2681548977034325
633,85,850.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009534146261720725,1.196625044192704,573.1520687431242,0.3280749478266991,2.2691408175261727
633,86,860.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009530704685805937,1.197360905178398,573.1669981378016,0.3256729119836242,2.2700745729737744
633,87,870.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.0095274465975444,1.1980647413585532,573.1811290017182,0.3233841457711377,2.270958924914212
633,88,880.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009524363204296471,1.1987379072829185,573.1945032342089,0.3212033324010629,2.2717964898288043
633,89,890.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009521447779176496,1.1993817013131354,573.2071585479516,0.3191254022004372,2.2725897473941163
633,90,900.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009518687006198732,1.1999973747938664,573.2191388507731,0.3171455241116765,2.273341039294393
633,91,910.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009516064909314004,1.2005861309877426,573.2304896933264,0.31525909177936257,2.2740525813358388
633,92,920.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009513596531092702,1.201149098753349,573.241218354257,0.31346170785163696,2.274726498110573
633,93,930.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009511252488724302,1.2016873962717924,573.2513831395347,0.31174919377756644,2.275364761190125
633,94,940.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009509035967135543,1.2022020700826164,573.2610028400244,0.3101175596330304,2.2759692642346017
633,95,950.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00950693676240253,1.2026941344980473,573.2701106817611,0.30856300405785553,2.2765417901836473
633,96,960.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009504949536262384,1.2031645585196067,573.2787330320901,0.3070819019792175,2.2770840314453076
633,97,970.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009503068234119817,1.2036142739748916,573.2868960562325,0.3056707889960098,2.2775975948200875
633,98,980.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00950128712485153,1.2040441717200103,573.2946244395429,0.3043263724707357,2.2780839969643925
633,99,990.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009499600796439325,1.20445510981753,573.3019416304369,0.3030454959238458,2.2785446836446557
633,100,1000.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009498004236261905,1.204847903630066,573.3088694972575,0.30182517946543613,2.27898100903817
633,101,1010.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009496492678058509,1.2052233348063162,573.3154287635659,0.3006625812955038,2.2793942564138066
633,102,1020.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00949506149702795,1.2055821547347139,573.3216392353465,0.299554982590599,2.2797856464429467
633,103,1030.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009493706355603,1.2059250842040048,573.3275196334599,0.29849978765774465,2.2801563375786436
633,104,1040.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009492423253045924,1.2062528132819221,573.3330875353564,0.29749452401336923,2.2805074261697413
633,105,1042.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009492174942835685,1.2063165936742182,573.3341650918107,0.297299253846782,2.280575383861947
634,0,0.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.009469501381568508,1.2132034821622688,573.4325710786686,0.2773271907610094,2.286796343532885
634,1,10.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.008534289162244421,1.2125994543780028,641.2807265998524,0.2788664222636524,2.2874003798181004
634,2,20.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.007856006713913125,1.2097301408949346,689.642183136586,0.28241401010870043,2.2902697013875195
634,3,30.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.007420337651575827,1.2053846088646343,724.1182924320004,0.2871952035093626,2.294615241109795
634,4,40.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.007128562037148645,1.2001631370682724,748.7556372638508,0.2927084436033183,2.29983672022299
634,5,50.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006927079799847117,1.1944572469984782,766.3962853090368,0.2986158089504264,2.3055426172527707
634,6,60.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.00678455177469743,1.1885256021531965,779.0489442318969,0.30468997520031316,2.3114742687185976
634,7,70.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.0066816380942752085,1.1825398902244224,788.1392566791062,0.31077859451185225,2.3174599869450283
634,8,80.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006605916132623749,1.1766136915933563,794.6819793525915,0.3167805091140532,2.323386191566611
634,9,90.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.00654917025795074,1.170821190333545,799.4008100469485,0.32262975055018145,2.3291786985247778
634,10,100.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.0065058456157044125,1.1652096202593414,802.8126296144662,0.32828463984618766,2.334790274019425
634,11,110.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006472124546268578,1.1598076784676756,805.2869898214526,0.33372029755120386,2.3401922209671753
634,12,120.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006445348843299165,1.1546312991989685,807.0883309657492,0.3389234476182603,2.3453686051405023
634,13,130.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006423651158277698,1.1496876461893255,808.4059938311412,0.34388879364750574,2.3503122628155646
634,14,140.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.00640570920360082,1.1449778977837806,809.3756236292728,0.34861647956984393,2.3550220156589936
634,15,150.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.00639057984842278,1.140499196217603,810.0944493740938,0.35311030626975365,2.3595007214466164
634,16,160.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006377585915574059,1.1362460149367182,810.6322092972974,0.35737647746792417,2.363753906743065
634,17,170.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006366238834207295,1.1322111134070565,811.0389342310748,0.3614227222592305,2.367788812092449
634,18,180.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006356184110909125,1.1283862095322381,811.3505464794165,0.3652576772239149,2.3716137196006986
634,19,190.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006347161701118654,1.124762448021239,811.5928567997686,0.3688904576884773,2.3752374845679256
634,20,200.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.00633898010819599,1.1213307246753756,811.7844330263666,0.37233035933959796,2.378669211201454
634,21,210.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006331496507071621,1.1180819079474154,811.9386388849551,0.3755866565413586,2.381918031056738
634,22,220.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006324603429936319,1.115006990428894,812.0651114313158,0.3786684641622127,2.384992951550062
634,23,230.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006318218547816522,1.1120971892836216,812.1708167357988,0.38158464735988507,2.3879027555250536
634,24,240.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.0063122782854525645,1.1093440087332749,812.2607950670887,0.38434376548088306,2.390655938767113
634,25,250.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.00630673248681594,1.106739279546845,812.3387066173533,0.3869540379055134,2.3932606705139787
634,26,260.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006301540858939432,1.1042751804420932,812.4072223356179,0.38942332620257963,2.395724772054293
634,27,270.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006296670531431645,1.1019442468191234,812.4683023270911,0.39175912783627886,2.3980557079940414
634,28,280.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006292094305072865,1.099739370279177,812.5233878806206,0.39396857839879634,2.4002605867377755
634,29,290.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006287788293100486,1.097653794518859,812.5735494816487,0.3960584580747789,2.4023461645944013
634,30,300.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.0062837337043072095,1.0956811045642283,812.6195893593019,0.3980352006241333,2.4043188565431017
634,31,310.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006279911845506075,1.0938152183955885,812.6621203677541,0.39990490675475654,2.4061847446085594
634,32,320.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006276307570088538,1.0920503708761353,812.7016114567957,0.40167335674531834,2.407949593932321
634,33,330.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006272907014713559,1.0903811013478186,812.73842681812,0.4033460251126982,2.4096188651769497
634,34,340.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006269697285478379,1.0888022398578896,812.7728551654908,0.4049280946992561,2.4111977282994848
634,35,350.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006266666832994082,1.0873088928833572,812.805129302658,0.40642447057328984,2.4126910768270005
634,36,360.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006263805009605363,1.0858964297395364,812.8354419601402,0.40783979406325643,2.4141035414480645
634,37,370.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.0062611017544434025,1.0845604692824056,812.8639554291864,0.40917845637035205,2.4154395033103917
634,38,380.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006258548386953338,1.0832968662775182,812.8908071853732,0.4104446114060649,2.416703107651944
634,39,390.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006256135253306757,1.082101700680458,812.9161175698091,0.4116421888652967,2.417898274520479
634,40,399.0,0.30000000000000004,0.05,0.30000000000000004,0.95,0.006254077736770689,1.081081495402155,812.9376645102619,0.41266445056891476,2.4189184808900026
635,0,0.0,0.30000000000000004,0.95,0.02,0.05,0.006214320473779339,1.061218850313813,813.3518902846889,0.43256700983667906,2.438780969061916
635,1,10.0,0.30000000000000004,0.95,0.02,0.05,0.00047438190916841244,1.0169743829987201,687.3764403283492,0.4142726012156256,2.551304250877766
635,2,20.0,0.30000000000000004,0.95,0.02,0.05,0.0005362426234177593,0.9712264968392633,589.6951529378802,0.3950098092673501,2.662000954430705
635,3,30.0,0.30000000000000004,0.95,0.02,0.05,0.000588193994148855,0.9279316000471719,517.5092630754601,0.3764715284459308,2.767077077465576
635,4,40.0,0.30000000000000004,0.95,0.02,0.05,0.0006290778489110569,0.8869108809169208,464.1644914148965,0.3586832434541932,2.8668659168630533
635,5,50.0,0.30000000000000004,0.95,0.02,0.05,0.000659270552817633,0.8480079656685663,424.7415748893781,0.34165400077692626,2.9616707973331224
635,6,60.0,0.30000000000000004,0.95,0.02,0.05,0.0006800031766606528,0.8110864922293906,395.60578456438867,0.32537914738668755,3.0517678649778706
635,7,70.0,0.30000000000000004,0.95,0.02,0.05,0.0006928774947069659,0.7760263294261871,374.07188050294036,0.30984424599823035,3.1374102176546885
635,8,80.0,0.30000000000000004,0.95,0.02,0.05,0.000699542062057794,0.7427201186835266,358.1560217580987,0.29502852480996344,3.2188316957609255
635,9,90.0,0.30000000000000004,0.95,0.02,0.05,0.000701504191123412,0.7110705893206216,346.3924048404008,0.2809074339598803,3.296249883207753
635,10,100.0,0.30000000000000004,0.95,0.02,0.05,0.000700042516761797,0.6809885970676344,337.6978683236836,0.267454393598783,3.3698683697491867
635,11,110.0,0.30000000000000004,0.95,0.02,0.05,0.0006961859867432628,0.6523917102842275,331.2719206009046,0.25464194250523625,3.439878450939566
635,12,120.0,0.30000000000000004,0.95,0.02,0.05,0.000690730541343069,0.6252031819888194,326.5229287642527,0.2424424771648132,3.506460428316205
635,13,130.0,0.30000000000000004,0.95,0.02,0.05,0.0006842730295813753,0.5993511874281359,323.01358695056757,0.23082872133878654,3.5697846307753607
635,14,140.0,0.30000000000000004,0.95,0.02,0.05,0.0006772495338973415,0.574768245663187,320.42064475115166,0.21977401984576742,3.6300122392939613
635,15,150.0,0.30000000000000004,0.95,0.02,0.05,0.000669971257961654,0.5513907697795544,318.5051472666115,0.20925251816526066,3.6872959710176683
635,16,160.0,0.30000000000000004,0.95,0.02,0.05,0.0006626551173224923,0.529158708520541,317.09044103904597,0.19923926733529682,3.7417806605062975
635,17,170.0,0.30000000000000004,0.95,0.02,0.05,0.0006554483291941951,0.5080152540761389,316.04593142717965,0.18971027958158365,3.793603763936943
635,18,180.0,0.30000000000000004,0.95,0.02,0.05,0.0006484474701327127,0.48790659813445814,315.27506505666946,0.18064255153252898,3.842895804728421
635,19,190.0,0.30000000000000004,0.95,0.02,0.05,0.0006417128498543252,0.46878172414972774,314.7064606466733,0.17201406576822537,3.8897807730824643
635,20,200.0,0.30000000000000004,0.95,0.02,0.05,0.0006352791793967982,0.4505922267611298,314.287339216003,0.16380377823464196,3.934376489063701
635,21,210.0,0.30000000000000004,0.95,0.02,0.05,0.0006291633445528926,0.4332921524713827,313.9786821998614,0.15599159625080805,3.976794935461873
635,22,220.0,0.30000000000000004,0.95,0.02,0.05,0.0006233700346801344,0.4168378567328722,313.7516397582099,0.14855835065716466,4.017142565842409
635,23,230.0,0.30000000000000004,0.95,0.02,0.05,0.0006178957779812064,0.4011878744047982,313.58488278410323,0.14148576427775653,4.055520591134665
635,24,240.0,0.30000000000000004,0.95,0.02,0.05,0.0006127317892446406,0.3863028011077864,313.4626445220134,0.13475641835096333,4.0920252476442185
635,25,250.0,0.30000000000000004,0.95,0.02,0.05,0.0006078659954393967,0.37214518353344367,313.3732666460313,0.12835371802543422,4.126748048912239
635,26,260.0,0.30000000000000004,0.95,0.02,0.05,0.0006032844252627468,0.35867941763872246,313.3081319922858,0.12226185763610571,4.159776022661187
635,27,270.0,0.30000000000000004,0.95,0.02,0.05,0.0005989721794610894,0.34587165350661647,313.2608730101586,0.11646578632606717,4.191191934481239
635,28,280.0,0.30000000000000004,0.95,0.02,0.05,0.0005949140872933289,0.3336897059852837,313.22678166520086,0.1109511743273428,4.221074499614797
635,29,290.0,0.30000000000000004,0.95,0.02,0.05,0.0005910951392788938,0.322102970789403,313.20237999405776,0.10570438015612792,4.2494985831257885
635,30,300.0,0.30000000000000004,0.95,0.02,0.05,0.0005875007640430826,0.31108234532996426,313.1850998003099,0.10071241887091663,4.276535389705113
635,31,310.0,0.30000000000000004,0.95,0.02,0.05,0.0005841170042555702,0.3006001538022338,313.1730438087906,0.09596293144783127,4.302252643943447
635,32,320.0,0.30000000000000004,0.95,0.02,0.05,0.0005809306126539144,0.2906300763759692,313.1648107577068,0.0914441553584476,4.326714761276961
635,33,330.0,0.30000000000000004,0.95,0.02,0.05,0.0005779290959138691,0.2811470820953664,313.15936663409906,0.08714489634158441,4.349983010371771
635,34,340.0,0.30000000000000004,0.95,0.02,0.05,0.0005751007247905844,0.27212736539293086,313.1559501337997,0.08305450143263546,4.372115667056714
635,35,350.0,0.30000000000000004,0.95,0.02,0.05,0.0005724345247962062,0.2635482856840752,313.1540002702567,0.07916283312582052,4.393168160981235
635,36,360.0,0.30000000000000004,0.95,0.02,0.05,0.0005699202510836728,0.25538830988421385,313.15310305646193,0.07546024463073142,4.41319321534976
635,37,370.0,0.30000000000000004,0.95,0.02,0.05,0.0005675483520266012,0.24762695813744656,313.15295430581347,0.0719375563727793,4.432240979000303
635,38,380.0,0.30000000000000004,0.95,0.02,0.05,0.0005653099299319624,0.24024475221310024,313.1533313735273,0.06858603356662595,4.450359152077244
635,39,390.0,0.30000000000000004,0.95,0.02,0.05,0.000563196700402379,0.23322316637985285,313.1540713516133,0.06539736480377452,4.46759310573612
635,40,400.0,0.30000000000000004,0.95,0.02,0.05,0.0005612009519744466,0.22654458077542503,313.15505540960925,0.062363641666423796,4.483985995830754
635,41,410.0,0.30000000000000004,0.95,0.02,0.05,0.0005593155033332726,0.22019223676451113,313.1561965689107,0.05947733917018517,4.499578871797461
635,42,420.0,0.30000000000000004,0.95,0.02,0.05,0.0005575336699004896,0.21415019470599297,313.15743138937074,0.05673129721970134,4.514410779698414
